Dates,CPIAPPSL,CPIEDUSL,CPIENGSL,CPIFABSL,CPIHOSSL,CPILEGSL,CPILFESL,CPIMEDSL,CPIOGSSL,CPIRECSL,CPITRNSL,CPIUFDSL,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SA311,CUSR0000SAA1,CUSR0000SAA2,CUSR0000SAC,CUSR0000SACE,CUSR0000SACL1,CUSR0000SACL11,CUSR0000SACL1E,CUSR0000SAD,CUSR0000SAE1,CUSR0000SAE2,CUSR0000SAE21,CUSR0000SAF11,CUSR0000SAF111,CUSR0000SAF112,CUSR0000SAF113,CUSR0000SAF114,CUSR0000SAF115,CUSR0000SAF116,CUSR0000SAG1,CUSR0000SAH1,CUSR0000SAH2,CUSR0000SAH21,CUSR0000SAH3,CUSR0000SAM1,CUSR0000SAM2,CUSR0000SAN,CUSR0000SANL1,CUSR0000SANL11,CUSR0000SANL113,CUSR0000SANL13,CUSR0000SAS,CUSR0000SAS2RS,CUSR0000SAS367,CUSR0000SAS4,CUSR0000SASL2RS,CUSR0000SASL5,CUSR0000SASLE,CUSR0000SAT1,CUSR0000SEAE,CUSR0000SEAF,CUSR0000SEEA,CUSR0000SEEB,CUSR0000SEEE,CUSR0000SEEE01,CUSR0000SEFJ,CUSR0000SEFP01,CUSR0000SEFR,CUSR0000SEFS,CUSR0000SEFT,CUSR0000SEFV,CUSR0000SEFV05,CUSR0000SEFW,CUSR0000SEFX,CUSR0000SEGA,CUSR0000SEGD,CUSR0000SEGD03,CUSR0000SEHA,CUSR0000SEHB,CUSR0000SEHC,CUSR0000SEHC01,CUSR0000SEHE,CUSR0000SEHF,CUSR0000SEHF01,CUSR0000SEHF02,CUSR0000SEHG,CUSR0000SEMC,CUSR0000SEMC04,CUSR0000SEMD,CUSR0000SERA,CUSR0000SERA02,CUSR0000SERAC,CUSR0000SERE01,CUSR0000SERE03,CUSR0000SERF01,CUSR0000SERF03,CUSR0000SETA,CUSR0000SETA01,CUSR0000SETA02,CUSR0000SETB,CUSR0000SETB01,CUSR0000SETC,CUSR0000SETD,CUSR0000SETG,CUSR0000SETG01,CUSR0000SS61031,CUSR0000SS62031,CWSR0000SA0E,CWSR0000SA0L1,CWSR0000SA0L1E,CWSR0000SA0L2,CWSR0000SA0L5,CWSR0000SA0LE,CWSR0000SAA,CWSR0000SAA1,CWSR0000SAA2,CWSR0000SAC,CWSR0000SACE,CWSR0000SACL1,CWSR0000SACL11,CWSR0000SACL1E,CWSR0000SAD,CWSR0000SAE,CWSR0000SAE1,CWSR0000SAE2,CWSR0000SAE21,CWSR0000SAF,CWSR0000SAF1,CWSR0000SAF11,CWSR0000SAF111,CWSR0000SAF112,CWSR0000SAF113,CWSR0000SAF114,CWSR0000SAF115,CWSR0000SAF116,CWSR0000SAG,CWSR0000SAG1,CWSR0000SAH,CWSR0000SAH1,CWSR0000SAH2,CWSR0000SAH21,CWSR0000SAH3,CWSR0000SAM,CWSR0000SAM1,CWSR0000SAM2,CWSR0000SAN,CWSR0000SANL1,CWSR0000SANL11,CWSR0000SANL113,CWSR0000SANL13,CWSR0000SAR,CWSR0000SAS,CWSR0000SAS2RS,CWSR0000SAS367,CWSR0000SAS4,CWSR0000SASL2RS,CWSR0000SASL5,CWSR0000SASLE,CWSR0000SAT,CWSR0000SAT1,CWSR0000SEAE,CWSR0000SEAF,CWSR0000SEEA,CWSR0000SEEB,CWSR0000SEEE,CWSR0000SEEE01,CWSR0000SEFJ,CWSR0000SEFR,CWSR0000SEFS,CWSR0000SEFT,CWSR0000SEFV,CWSR0000SEFV05,CWSR0000SEGA,CWSR0000SEGD,CWSR0000SEHA,CWSR0000SEHB,CWSR0000SEHC,CWSR0000SEHC01,CWSR0000SEHE,CWSR0000SEHF,CWSR0000SEHG,CWSR0000SEMC,CWSR0000SEMD,CWSR0000SERA,CWSR0000SETA,CWSR0000SETA01,CWSR0000SETA02,CWSR0000SETB,CWSR0000SETB01,CWSR0000SETC,CWSR0000SETD,CWSR0000SETG
1947,38.4000, NaN, NaN, NaN, NaN, NaN, NaN,13.2000, NaN, NaN,17.9000,22.8000,21.0000,23.2000, NaN,46.1000,40.7000,53.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.8000,11.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.1000,26.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.2000, NaN,23.2000, NaN, NaN,38.6000,40.7000,53.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,22.8000, NaN, NaN, NaN,21.2000,11.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,17.8000,19.9000,26.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.4000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,38.8000, NaN, NaN, NaN, NaN, NaN, NaN,13.3000, NaN, NaN,17.9000,23.1000,21.1000,23.3000, NaN,46.5000,41.0000,54.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.1000,11.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.1000,26.7000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.3000, NaN,23.3000, NaN, NaN,39.0000,41.0000,53.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.1000, NaN, NaN, NaN,21.4000,11.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,17.8000,19.9000,26.7000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,39.4000, NaN, NaN, NaN, NaN, NaN, NaN,13.3000, NaN, NaN,18.1000,23.8000,21.3000,23.8000, NaN,47.1000,41.3000,55.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,22.2000,11.7000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.3000,27.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.4000, NaN,23.8000, NaN, NaN,39.5000,41.3000,54.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.8000, NaN, NaN, NaN,22.5000,11.7000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,18.0000,20.1000,27.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,39.7000, NaN, NaN, NaN, NaN, NaN, NaN,13.4000, NaN, NaN,18.3000,23.5000,21.4000,23.8000, NaN,47.5000,41.5000,55.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.8000,12.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.5000,27.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.7000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.5000, NaN,23.8000, NaN, NaN,39.9000,41.4000,54.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.5000, NaN, NaN, NaN,22.1000,12.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,18.2000,20.3000,27.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.6000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,39.8000, NaN, NaN, NaN, NaN, NaN, NaN,13.5000, NaN, NaN,18.3000,23.4000,21.5000,23.7000, NaN,47.6000,41.5000,55.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,22.2000,12.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.6000,27.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.7000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.6000, NaN,23.7000, NaN, NaN,40.0000,41.4000,55.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.4000, NaN, NaN, NaN,22.5000,12.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,18.2000,20.4000,27.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.7000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,40.0000, NaN, NaN, NaN, NaN, NaN, NaN,13.5000, NaN, NaN,18.4000,23.5000,21.6000,23.8000, NaN,47.7000,41.6000,55.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,22.1000,11.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.6000,27.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.7000,18.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.7000, NaN,23.8000, NaN, NaN,40.2000,41.5000,55.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.5000, NaN, NaN, NaN,22.4000,11.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,18.3000,20.4000,27.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.7000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,40.0000, NaN, NaN, NaN, NaN, NaN, NaN,13.5000, NaN, NaN,18.5000,23.8000,21.7000,24.0000, NaN,47.8000,41.6000,55.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,22.2000,11.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.8000,27.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.9000,18.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.8000, NaN,24.0000, NaN, NaN,40.2000,41.6000,55.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.8000, NaN, NaN, NaN,22.6000,11.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,18.4000,20.6000,27.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,8.9000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,40.1000, NaN, NaN, NaN, NaN, NaN, NaN,13.6000, NaN, NaN,18.5000,24.1000,21.8000,24.2000, NaN,47.9000,41.7000,56.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.0000,11.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,20.9000,28.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,9.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.9000, NaN,24.2000, NaN, NaN,40.3000,41.6000,55.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,24.1000, NaN, NaN, NaN,23.4000,11.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,18.4000,20.7000,28.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,9.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,40.2000, NaN, NaN, NaN, NaN, NaN, NaN,13.7000, NaN, NaN,18.7000,24.8000,22.0000,24.6000, NaN,48.0000,41.7000,56.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.3000,12.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.1000,28.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,9.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,22.1000, NaN,24.6000, NaN, NaN,40.4000,41.7000,55.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,24.8000, NaN, NaN, NaN,23.7000,12.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,18.6000,20.9000,28.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,9.4000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
1947,40.4000, NaN, NaN, NaN, NaN, NaN, NaN,13.8000, NaN, NaN,18.8000,24.9000,22.1000,24.7000, NaN,48.2000,41.9000,56.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,23.3000,12.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,21.3000,28.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,9.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,22.2000, NaN,24.7000, NaN, NaN,40.6000,41.9000,55.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,24.9000, NaN, NaN, NaN,23.6000,12.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,13.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,18.7000,21.1000,28.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,9.5000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
