"","date","series_id","value","realtime_start","realtime_end"
"1",1994-01-01,"CWSR0000SERA",96.6,2023-06-14,2023-06-14
"2",1994-02-01,"CWSR0000SERA",96.2,2023-06-14,2023-06-14
"3",1994-03-01,"CWSR0000SERA",96.1,2023-06-14,2023-06-14
"4",1994-04-01,"CWSR0000SERA",95.6,2023-06-14,2023-06-14
"5",1994-05-01,"CWSR0000SERA",95.6,2023-06-14,2023-06-14
"6",1994-06-01,"CWSR0000SERA",95.4,2023-06-14,2023-06-14
"7",1994-07-01,"CWSR0000SERA",94.7,2023-06-14,2023-06-14
"8",1994-08-01,"CWSR0000SERA",94.4,2023-06-14,2023-06-14
"9",1994-09-01,"CWSR0000SERA",94.3,2023-06-14,2023-06-14
"10",1994-10-01,"CWSR0000SERA",94,2023-06-14,2023-06-14
"11",1994-11-01,"CWSR0000SERA",94.1,2023-06-14,2023-06-14
"12",1994-12-01,"CWSR0000SERA",94.3,2023-06-14,2023-06-14
"13",1995-01-01,"CWSR0000SERA",94.5,2023-06-14,2023-06-14
"14",1995-02-01,"CWSR0000SERA",94.6,2023-06-14,2023-06-14
"15",1995-03-01,"CWSR0000SERA",94.5,2023-06-14,2023-06-14
"16",1995-04-01,"CWSR0000SERA",94.9,2023-06-14,2023-06-14
"17",1995-05-01,"CWSR0000SERA",95.4,2023-06-14,2023-06-14
"18",1995-06-01,"CWSR0000SERA",94.7,2023-06-14,2023-06-14
"19",1995-07-01,"CWSR0000SERA",94.7,2023-06-14,2023-06-14
"20",1995-08-01,"CWSR0000SERA",94.6,2023-06-14,2023-06-14
"21",1995-09-01,"CWSR0000SERA",94.7,2023-06-14,2023-06-14
"22",1995-10-01,"CWSR0000SERA",94.6,2023-06-14,2023-06-14
"23",1995-11-01,"CWSR0000SERA",94.6,2023-06-14,2023-06-14
"24",1995-12-01,"CWSR0000SERA",94.7,2023-06-14,2023-06-14
"25",1996-01-01,"CWSR0000SERA",94.7,2023-06-14,2023-06-14
"26",1996-02-01,"CWSR0000SERA",95,2023-06-14,2023-06-14
"27",1996-03-01,"CWSR0000SERA",95.2,2023-06-14,2023-06-14
"28",1996-04-01,"CWSR0000SERA",95.5,2023-06-14,2023-06-14
"29",1996-05-01,"CWSR0000SERA",95.8,2023-06-14,2023-06-14
"30",1996-06-01,"CWSR0000SERA",96,2023-06-14,2023-06-14
"31",1996-07-01,"CWSR0000SERA",97.2,2023-06-14,2023-06-14
"32",1996-08-01,"CWSR0000SERA",96.9,2023-06-14,2023-06-14
"33",1996-09-01,"CWSR0000SERA",97.1,2023-06-14,2023-06-14
"34",1996-10-01,"CWSR0000SERA",97.6,2023-06-14,2023-06-14
"35",1996-11-01,"CWSR0000SERA",97.7,2023-06-14,2023-06-14
"36",1996-12-01,"CWSR0000SERA",97.9,2023-06-14,2023-06-14
"37",1997-01-01,"CWSR0000SERA",98,2023-06-14,2023-06-14
"38",1997-02-01,"CWSR0000SERA",98.4,2023-06-14,2023-06-14
"39",1997-03-01,"CWSR0000SERA",98.6,2023-06-14,2023-06-14
"40",1997-04-01,"CWSR0000SERA",97.9,2023-06-14,2023-06-14
"41",1997-05-01,"CWSR0000SERA",98.8,2023-06-14,2023-06-14
"42",1997-06-01,"CWSR0000SERA",99.4,2023-06-14,2023-06-14
"43",1997-07-01,"CWSR0000SERA",100,2023-06-14,2023-06-14
"44",1997-08-01,"CWSR0000SERA",99.9,2023-06-14,2023-06-14
"45",1997-09-01,"CWSR0000SERA",100.1,2023-06-14,2023-06-14
"46",1997-10-01,"CWSR0000SERA",100.2,2023-06-14,2023-06-14
"47",1997-11-01,"CWSR0000SERA",100.6,2023-06-14,2023-06-14
"48",1997-12-01,"CWSR0000SERA",100.4,2023-06-14,2023-06-14
"49",1998-01-01,"CWSR0000SERA",100.7,2023-06-14,2023-06-14
"50",1998-02-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"51",1998-03-01,"CWSR0000SERA",101.1,2023-06-14,2023-06-14
"52",1998-04-01,"CWSR0000SERA",101.1,2023-06-14,2023-06-14
"53",1998-05-01,"CWSR0000SERA",101,2023-06-14,2023-06-14
"54",1998-06-01,"CWSR0000SERA",101,2023-06-14,2023-06-14
"55",1998-07-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"56",1998-08-01,"CWSR0000SERA",101,2023-06-14,2023-06-14
"57",1998-09-01,"CWSR0000SERA",101.5,2023-06-14,2023-06-14
"58",1998-10-01,"CWSR0000SERA",101.3,2023-06-14,2023-06-14
"59",1998-11-01,"CWSR0000SERA",101.1,2023-06-14,2023-06-14
"60",1998-12-01,"CWSR0000SERA",101.2,2023-06-14,2023-06-14
"61",1999-01-01,"CWSR0000SERA",101.4,2023-06-14,2023-06-14
"62",1999-02-01,"CWSR0000SERA",101,2023-06-14,2023-06-14
"63",1999-03-01,"CWSR0000SERA",100.7,2023-06-14,2023-06-14
"64",1999-04-01,"CWSR0000SERA",100.5,2023-06-14,2023-06-14
"65",1999-05-01,"CWSR0000SERA",100.5,2023-06-14,2023-06-14
"66",1999-06-01,"CWSR0000SERA",100.4,2023-06-14,2023-06-14
"67",1999-07-01,"CWSR0000SERA",100.3,2023-06-14,2023-06-14
"68",1999-08-01,"CWSR0000SERA",100.6,2023-06-14,2023-06-14
"69",1999-09-01,"CWSR0000SERA",100,2023-06-14,2023-06-14
"70",1999-10-01,"CWSR0000SERA",100.2,2023-06-14,2023-06-14
"71",1999-11-01,"CWSR0000SERA",100.2,2023-06-14,2023-06-14
"72",1999-12-01,"CWSR0000SERA",100.3,2023-06-14,2023-06-14
"73",2000-01-01,"CWSR0000SERA",100.2,2023-06-14,2023-06-14
"74",2000-02-01,"CWSR0000SERA",100,2023-06-14,2023-06-14
"75",2000-03-01,"CWSR0000SERA",100.3,2023-06-14,2023-06-14
"76",2000-04-01,"CWSR0000SERA",99.7,2023-06-14,2023-06-14
"77",2000-05-01,"CWSR0000SERA",100.8,2023-06-14,2023-06-14
"78",2000-06-01,"CWSR0000SERA",101.1,2023-06-14,2023-06-14
"79",2000-07-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"80",2000-08-01,"CWSR0000SERA",101.2,2023-06-14,2023-06-14
"81",2000-09-01,"CWSR0000SERA",101.3,2023-06-14,2023-06-14
"82",2000-10-01,"CWSR0000SERA",101,2023-06-14,2023-06-14
"83",2000-11-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"84",2000-12-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"85",2001-01-01,"CWSR0000SERA",100.8,2023-06-14,2023-06-14
"86",2001-02-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"87",2001-03-01,"CWSR0000SERA",100.8,2023-06-14,2023-06-14
"88",2001-04-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"89",2001-05-01,"CWSR0000SERA",100.8,2023-06-14,2023-06-14
"90",2001-06-01,"CWSR0000SERA",100.6,2023-06-14,2023-06-14
"91",2001-07-01,"CWSR0000SERA",101.1,2023-06-14,2023-06-14
"92",2001-08-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"93",2001-09-01,"CWSR0000SERA",100.8,2023-06-14,2023-06-14
"94",2001-10-01,"CWSR0000SERA",100.9,2023-06-14,2023-06-14
"95",2001-11-01,"CWSR0000SERA",101,2023-06-14,2023-06-14
"96",2001-12-01,"CWSR0000SERA",101,2023-06-14,2023-06-14
"97",2002-01-01,"CWSR0000SERA",101.5,2023-06-14,2023-06-14
"98",2002-02-01,"CWSR0000SERA",102,2023-06-14,2023-06-14
"99",2002-03-01,"CWSR0000SERA",101.8,2023-06-14,2023-06-14
"100",2002-04-01,"CWSR0000SERA",101.8,2023-06-14,2023-06-14
"101",2002-05-01,"CWSR0000SERA",101.9,2023-06-14,2023-06-14
"102",2002-06-01,"CWSR0000SERA",102,2023-06-14,2023-06-14
"103",2002-07-01,"CWSR0000SERA",101.7,2023-06-14,2023-06-14
"104",2002-08-01,"CWSR0000SERA",101.6,2023-06-14,2023-06-14
"105",2002-09-01,"CWSR0000SERA",101.7,2023-06-14,2023-06-14
"106",2002-10-01,"CWSR0000SERA",102.1,2023-06-14,2023-06-14
"107",2002-11-01,"CWSR0000SERA",102.4,2023-06-14,2023-06-14
"108",2002-12-01,"CWSR0000SERA",103,2023-06-14,2023-06-14
"109",2003-01-01,"CWSR0000SERA",102.8,2023-06-14,2023-06-14
"110",2003-02-01,"CWSR0000SERA",102.8,2023-06-14,2023-06-14
"111",2003-03-01,"CWSR0000SERA",102.6,2023-06-14,2023-06-14
"112",2003-04-01,"CWSR0000SERA",102.5,2023-06-14,2023-06-14
"113",2003-05-01,"CWSR0000SERA",102.6,2023-06-14,2023-06-14
"114",2003-06-01,"CWSR0000SERA",102.7,2023-06-14,2023-06-14
"115",2003-07-01,"CWSR0000SERA",102.9,2023-06-14,2023-06-14
"116",2003-08-01,"CWSR0000SERA",103,2023-06-14,2023-06-14
"117",2003-09-01,"CWSR0000SERA",103,2023-06-14,2023-06-14
"118",2003-10-01,"CWSR0000SERA",103,2023-06-14,2023-06-14
"119",2003-11-01,"CWSR0000SERA",103.2,2023-06-14,2023-06-14
"120",2003-12-01,"CWSR0000SERA",103.1,2023-06-14,2023-06-14
"121",2004-01-01,"CWSR0000SERA",102.9,2023-06-14,2023-06-14
"122",2004-02-01,"CWSR0000SERA",103.1,2023-06-14,2023-06-14
"123",2004-03-01,"CWSR0000SERA",103.2,2023-06-14,2023-06-14
"124",2004-04-01,"CWSR0000SERA",103.4,2023-06-14,2023-06-14
"125",2004-05-01,"CWSR0000SERA",103.4,2023-06-14,2023-06-14
"126",2004-06-01,"CWSR0000SERA",103.6,2023-06-14,2023-06-14
"127",2004-07-01,"CWSR0000SERA",103.7,2023-06-14,2023-06-14
"128",2004-08-01,"CWSR0000SERA",103.6,2023-06-14,2023-06-14
"129",2004-09-01,"CWSR0000SERA",103.6,2023-06-14,2023-06-14
"130",2004-10-01,"CWSR0000SERA",103.6,2023-06-14,2023-06-14
"131",2004-11-01,"CWSR0000SERA",103.5,2023-06-14,2023-06-14
"132",2004-12-01,"CWSR0000SERA",103.7,2023-06-14,2023-06-14
"133",2005-01-01,"CWSR0000SERA",103.8,2023-06-14,2023-06-14
"134",2005-02-01,"CWSR0000SERA",103.6,2023-06-14,2023-06-14
"135",2005-03-01,"CWSR0000SERA",103.6,2023-06-14,2023-06-14
"136",2005-04-01,"CWSR0000SERA",103.5,2023-06-14,2023-06-14
"137",2005-05-01,"CWSR0000SERA",103.5,2023-06-14,2023-06-14
"138",2005-06-01,"CWSR0000SERA",102.3,2023-06-14,2023-06-14
"139",2005-07-01,"CWSR0000SERA",102.3,2023-06-14,2023-06-14
"140",2005-08-01,"CWSR0000SERA",103.6,2023-06-14,2023-06-14
"141",2005-09-01,"CWSR0000SERA",103.8,2023-06-14,2023-06-14
"142",2005-10-01,"CWSR0000SERA",103.8,2023-06-14,2023-06-14
"143",2005-11-01,"CWSR0000SERA",103.7,2023-06-14,2023-06-14
"144",2005-12-01,"CWSR0000SERA",103.7,2023-06-14,2023-06-14
"145",2006-01-01,"CWSR0000SERA",103.7,2023-06-14,2023-06-14
"146",2006-02-01,"CWSR0000SERA",103.6,2023-06-14,2023-06-14
"147",2006-03-01,"CWSR0000SERA",104.2,2023-06-14,2023-06-14
"148",2006-04-01,"CWSR0000SERA",104.4,2023-06-14,2023-06-14
"149",2006-05-01,"CWSR0000SERA",104.3,2023-06-14,2023-06-14
"150",2006-06-01,"CWSR0000SERA",104.2,2023-06-14,2023-06-14
"151",2006-07-01,"CWSR0000SERA",104.2,2023-06-14,2023-06-14
"152",2006-08-01,"CWSR0000SERA",104,2023-06-14,2023-06-14
"153",2006-09-01,"CWSR0000SERA",103.9,2023-06-14,2023-06-14
"154",2006-10-01,"CWSR0000SERA",103.7,2023-06-14,2023-06-14
"155",2006-11-01,"CWSR0000SERA",103.7,2023-06-14,2023-06-14
"156",2006-12-01,"CWSR0000SERA",103,2023-06-14,2023-06-14
"157",2007-01-01,"CWSR0000SERA",102.834,2023-06-14,2023-06-14
"158",2007-02-01,"CWSR0000SERA",102.761,2023-06-14,2023-06-14
"159",2007-03-01,"CWSR0000SERA",102.094,2023-06-14,2023-06-14
"160",2007-04-01,"CWSR0000SERA",102.195,2023-06-14,2023-06-14
"161",2007-05-01,"CWSR0000SERA",102.799,2023-06-14,2023-06-14
"162",2007-06-01,"CWSR0000SERA",102.647,2023-06-14,2023-06-14
"163",2007-07-01,"CWSR0000SERA",102.244,2023-06-14,2023-06-14
"164",2007-08-01,"CWSR0000SERA",101.768,2023-06-14,2023-06-14
"165",2007-09-01,"CWSR0000SERA",102.402,2023-06-14,2023-06-14
